datetime,CO
16/08/2020 08:40,0.28
16/08/2020 08:41,0.29
16/08/2020 08:42,0.31
16/08/2020 08:43,0.31
16/08/2020 08:44,0.29
16/08/2020 08:45,0.27
16/08/2020 08:46,0.26
16/08/2020 08:47,0.26
16/08/2020 08:48,0.26
16/08/2020 08:49,0.25
16/08/2020 08:50,0.26
16/08/2020 08:51,0.25
16/08/2020 08:52,0.26
16/08/2020 08:53,0.26
16/08/2020 08:54,0.26
16/08/2020 08:55,0.26
16/08/2020 08:56,0.25
16/08/2020 08:57,0.25
16/08/2020 08:58,0.24
16/08/2020 08:59,0.23
16/08/2020 09:00,0.23
16/08/2020 09:01,0.23
16/08/2020 09:02,0.23
16/08/2020 09:03,0.23
16/08/2020 09:04,0.24
16/08/2020 09:05,0.24
16/08/2020 09:06,0.27
16/08/2020 09:07,0.26
16/08/2020 09:08,0.25
16/08/2020 09:09,0.24
16/08/2020 09:10,0.23
16/08/2020 09:11,0.24
16/08/2020 09:12,0.25
16/08/2020 09:13,0.25
16/08/2020 09:14,0.23
16/08/2020 09:15,0.23
16/08/2020 09:16,0.23
16/08/2020 09:17,0.22
16/08/2020 09:18,0.21
16/08/2020 09:19,0.19
16/08/2020 09:20,0.19
16/08/2020 09:21,0.19
16/08/2020 09:22,0.2
16/08/2020 09:23,0.22
16/08/2020 09:24,0.25
16/08/2020 09:25,0.25
16/08/2020 09:26,0.25
16/08/2020 09:27,0.21
16/08/2020 09:28,0.19
16/08/2020 09:29,0.18
16/08/2020 09:30,0.19
16/08/2020 09:31,0.19
16/08/2020 09:32,0.2
16/08/2020 09:33,0.2
16/08/2020 09:34,0.2
16/08/2020 09:35,0.2
16/08/2020 09:36,0.2
16/08/2020 09:37,0.2
16/08/2020 09:38,0.21
16/08/2020 09:39,0.23
16/08/2020 09:40,0.24
16/08/2020 09:41,0.24
16/08/2020 09:42,0.24
16/08/2020 09:43,0.24
16/08/2020 09:44,0.23
16/08/2020 09:45,0.23
16/08/2020 09:46,0.37
16/08/2020 09:47,0.16
16/08/2020 09:48,0.17
16/08/2020 09:49,0.19
16/08/2020 09:50,0.21
16/08/2020 09:51,0.22
16/08/2020 09:52,0.2
16/08/2020 09:53,0.19
16/08/2020 09:54,0.18
16/08/2020 09:55,0.18
16/08/2020 09:56,0.19
16/08/2020 09:57,0.19
16/08/2020 09:58,0.19
16/08/2020 09:59,0.19
16/08/2020 10:00,0.2
16/08/2020 10:01,0.21
16/08/2020 10:02,0.21
16/08/2020 10:03,0.2
16/08/2020 10:04,0.2
16/08/2020 10:05,0.21
16/08/2020 10:06,0.21
16/08/2020 10:07,0.2
16/08/2020 10:08,0.21
16/08/2020 10:09,0.21
16/08/2020 10:10,0.23
16/08/2020 10:11,0.24
16/08/2020 10:12,0.24
16/08/2020 10:13,0.23
16/08/2020 10:14,0.2
16/08/2020 10:15,0.19
16/08/2020 10:16,0.19
16/08/2020 10:17,0.19
16/08/2020 10:18,0.19
16/08/2020 10:19,0.2
16/08/2020 10:20,0.21
16/08/2020 10:21,0.21
16/08/2020 10:22,0.23
16/08/2020 10:23,0.24
16/08/2020 10:24,NaN
16/08/2020 10:25,NaN
16/08/2020 10:26,NaN
16/08/2020 10:27,NaN
16/08/2020 10:28,NaN
16/08/2020 10:29,NaN
16/08/2020 10:30,NaN
16/08/2020 10:31,NaN
16/08/2020 10:32,NaN
16/08/2020 10:33,NaN
16/08/2020 10:34,NaN
16/08/2020 10:35,NaN
16/08/2020 10:36,0.21
16/08/2020 10:37,0.19
16/08/2020 10:38,0.2
16/08/2020 10:39,0.2
16/08/2020 10:40,0.2
16/08/2020 10:41,0.2
16/08/2020 10:42,0.2
16/08/2020 10:43,0.2
16/08/2020 10:44,0.2
16/08/2020 10:45,0.2
16/08/2020 10:46,0.21
16/08/2020 10:47,0.22
16/08/2020 10:48,0.22
16/08/2020 10:49,0.21
16/08/2020 10:50,0.21
16/08/2020 10:51,0.2
16/08/2020 10:52,0.2
16/08/2020 10:53,0.2
16/08/2020 10:54,0.2
16/08/2020 10:55,0.21
16/08/2020 10:56,0.22
16/08/2020 10:57,0.22
16/08/2020 10:58,0.22
16/08/2020 10:59,0.21
16/08/2020 11:00,0.22
16/08/2020 11:01,0.22
16/08/2020 11:02,0.21
16/08/2020 11:03,0.21
16/08/2020 11:04,0.21
16/08/2020 11:05,0.21
16/08/2020 11:06,0.21
16/08/2020 11:07,0.21
16/08/2020 11:08,0.2
16/08/2020 11:09,0.21
16/08/2020 11:10,0.22
16/08/2020 11:11,0.23
16/08/2020 11:12,0.21
16/08/2020 11:13,0.2
16/08/2020 11:14,0.2
16/08/2020 11:15,0.2
16/08/2020 11:16,0.21
16/08/2020 11:17,0.21
16/08/2020 11:18,0.21
16/08/2020 11:19,0.21
16/08/2020 11:20,0.2
16/08/2020 11:21,0.21
16/08/2020 11:22,0.22
16/08/2020 11:23,0.22
16/08/2020 11:24,0.22
16/08/2020 11:25,0.22
16/08/2020 11:26,0.22
16/08/2020 11:27,0.22
16/08/2020 11:28,0.22
16/08/2020 11:29,0.22
16/08/2020 11:30,0.21
16/08/2020 11:31,0.2
16/08/2020 11:32,0.2
16/08/2020 11:33,0.2
16/08/2020 11:34,0.2
16/08/2020 11:35,0.21
16/08/2020 11:36,0.21
16/08/2020 11:37,0.21
16/08/2020 11:38,0.2
16/08/2020 11:39,0.2
16/08/2020 11:40,0.19
16/08/2020 11:41,0.2
16/08/2020 11:42,0.2
16/08/2020 11:43,0.2
16/08/2020 11:44,0.2
16/08/2020 11:45,0.2
16/08/2020 11:46,0.2
16/08/2020 11:47,0.2
16/08/2020 11:48,0.2
16/08/2020 11:49,0.2
16/08/2020 11:50,0.19
16/08/2020 11:51,0.19
16/08/2020 11:52,0.17
16/08/2020 11:53,0.17
16/08/2020 11:54,0.16
16/08/2020 11:55,0.17
16/08/2020 11:56,0.16
16/08/2020 11:57,0.16
16/08/2020 11:58,0.15
16/08/2020 11:59,0.15
16/08/2020 12:00,0.15
16/08/2020 12:01,0.15
16/08/2020 12:02,0.15
16/08/2020 12:03,0.15
16/08/2020 12:04,0.15
16/08/2020 12:05,0.15
16/08/2020 12:06,0.17
16/08/2020 12:07,0.2
16/08/2020 12:08,0.19
16/08/2020 12:09,0.19
16/08/2020 12:10,0.18
16/08/2020 12:11,0.17
16/08/2020 12:12,0.18
16/08/2020 12:13,0.19
16/08/2020 12:14,0.18
16/08/2020 12:15,0.18
16/08/2020 12:16,0.18
16/08/2020 12:17,0.18
16/08/2020 12:18,0.18
16/08/2020 12:19,0.17
16/08/2020 12:20,0.17
16/08/2020 12:21,0.16
16/08/2020 12:22,0.15
16/08/2020 12:23,0.16
16/08/2020 12:24,0.16
16/08/2020 12:25,0.16
16/08/2020 12:26,0.16
16/08/2020 12:27,0.16
16/08/2020 12:28,0.16
16/08/2020 12:29,0.16
16/08/2020 12:30,0.16
16/08/2020 12:31,0.15
16/08/2020 12:32,0.15
16/08/2020 12:33,0.15
16/08/2020 12:34,0.15
16/08/2020 12:35,0.16
16/08/2020 12:36,0.15
16/08/2020 12:37,0.15
16/08/2020 12:38,0.15
16/08/2020 12:39,0.15
16/08/2020 12:40,0.15
16/08/2020 12:41,0.15
16/08/2020 12:42,0.15
16/08/2020 12:43,0.14
16/08/2020 12:44,0.14
16/08/2020 12:45,0.14
16/08/2020 12:46,0.14
16/08/2020 12:47,0.14
16/08/2020 12:48,0.14
16/08/2020 12:49,0.14
16/08/2020 12:50,0.13
16/08/2020 12:51,0.14
16/08/2020 12:52,0.14
16/08/2020 12:53,0.15
16/08/2020 12:54,0.16
16/08/2020 12:55,0.17
16/08/2020 12:56,0.16
16/08/2020 12:57,0.16
16/08/2020 12:58,0.15
16/08/2020 12:59,0.15
16/08/2020 13:00,0.15
16/08/2020 13:01,0.15
16/08/2020 13:02,0.14
16/08/2020 13:03,0.14
16/08/2020 13:04,0.13
16/08/2020 13:05,0.13
16/08/2020 13:06,0.13
16/08/2020 13:07,0.13
16/08/2020 13:08,0.13
16/08/2020 13:09,0.14
16/08/2020 13:10,0.14
16/08/2020 13:11,0.15
16/08/2020 13:12,0.16
16/08/2020 13:13,0.16
16/08/2020 13:14,0.15
16/08/2020 13:15,0.14
16/08/2020 13:16,0.13
16/08/2020 13:17,0.14
16/08/2020 13:18,0.14
16/08/2020 13:19,0.14
16/08/2020 13:20,0.15
16/08/2020 13:21,0.15
16/08/2020 13:22,0.16
16/08/2020 13:23,0.16
16/08/2020 13:24,0.17
16/08/2020 13:25,0.18
16/08/2020 13:26,0.18
16/08/2020 13:27,0.18
16/08/2020 13:28,0.16
16/08/2020 13:29,0.16
16/08/2020 13:30,0.16
16/08/2020 13:31,0.16
16/08/2020 13:32,0.17
16/08/2020 13:33,0.16
16/08/2020 13:34,0.16
16/08/2020 13:35,0.16
16/08/2020 13:36,0.17
16/08/2020 13:37,0.17
16/08/2020 13:38,0.17
16/08/2020 13:39,0.16
16/08/2020 13:40,0.16
16/08/2020 13:41,0.17
16/08/2020 13:42,0.22
16/08/2020 13:43,0.26
16/08/2020 13:44,0.18
16/08/2020 13:45,0.18
16/08/2020 13:46,0.18
16/08/2020 13:47,0.17
16/08/2020 13:48,0.17
16/08/2020 13:49,0.18
16/08/2020 13:50,0.18
16/08/2020 13:51,0.18
16/08/2020 13:52,0.18
16/08/2020 13:53,0.17
16/08/2020 13:54,0.17
16/08/2020 13:55,0.17
16/08/2020 13:56,0.17
16/08/2020 13:57,0.16
16/08/2020 13:58,0.17
16/08/2020 13:59,0.17
16/08/2020 14:00,0.18
16/08/2020 14:01,0.18
16/08/2020 14:02,0.19
16/08/2020 14:03,0.19
16/08/2020 14:04,0.18
16/08/2020 14:05,0.18
16/08/2020 14:06,0.18
16/08/2020 14:07,0.17
16/08/2020 14:08,0.18
16/08/2020 14:09,0.19
16/08/2020 14:10,0.21
16/08/2020 14:11,0.21
16/08/2020 14:12,0.21
16/08/2020 14:13,0.19
16/08/2020 14:14,0.18
16/08/2020 14:15,0.19
16/08/2020 14:16,0.2
16/08/2020 14:17,0.2
16/08/2020 14:18,0.19
16/08/2020 14:19,0.19
16/08/2020 14:20,0.19
16/08/2020 14:21,0.2
16/08/2020 14:22,0.19
16/08/2020 14:23,0.19
16/08/2020 14:24,NaN
16/08/2020 14:25,NaN
16/08/2020 14:26,NaN
16/08/2020 14:27,NaN
16/08/2020 14:28,NaN
16/08/2020 14:29,NaN
16/08/2020 14:30,NaN
16/08/2020 14:31,NaN
16/08/2020 14:32,NaN
16/08/2020 14:33,NaN
16/08/2020 14:34,NaN
16/08/2020 14:35,0.19
16/08/2020 14:36,0.19
16/08/2020 14:37,0.21
16/08/2020 14:38,0.22
16/08/2020 14:39,0.22
16/08/2020 14:40,0.2
16/08/2020 14:41,0.18
16/08/2020 14:42,0.18
16/08/2020 14:43,0.19
16/08/2020 14:44,0.19
16/08/2020 14:45,0.19
16/08/2020 14:46,0.19
16/08/2020 14:47,0.19
16/08/2020 14:48,0.19
16/08/2020 14:49,0.19
16/08/2020 14:50,0.19
16/08/2020 14:51,0.18
16/08/2020 14:52,0.18
16/08/2020 14:53,0.18
16/08/2020 14:54,0.18
16/08/2020 14:55,0.18
16/08/2020 14:56,0.18
16/08/2020 14:57,0.18
16/08/2020 14:58,0.19
16/08/2020 14:59,0.19
16/08/2020 15:00,0.18
16/08/2020 15:01,0.18
16/08/2020 15:02,0.19
16/08/2020 15:03,0.2
16/08/2020 15:04,0.21
16/08/2020 15:05,0.21
16/08/2020 15:06,0.2
16/08/2020 15:07,0.2
16/08/2020 15:08,0.2
16/08/2020 15:09,0.21
16/08/2020 15:10,0.22
16/08/2020 15:11,0.23
16/08/2020 15:12,0.24
16/08/2020 15:13,0.28
16/08/2020 15:14,0.29
16/08/2020 15:15,0.29
16/08/2020 15:16,0.28
16/08/2020 15:17,0.25
16/08/2020 15:18,0.25
16/08/2020 15:19,0.26
16/08/2020 15:20,0.29
16/08/2020 15:21,0.3
16/08/2020 15:22,0.29
16/08/2020 15:23,0.28
16/08/2020 15:24,0.25
16/08/2020 15:25,0.24
16/08/2020 15:26,0.24
16/08/2020 15:27,0.25
16/08/2020 15:28,0.26
16/08/2020 15:29,0.27
16/08/2020 15:30,0.28
16/08/2020 15:31,0.27
16/08/2020 15:32,0.26
16/08/2020 15:33,0.25
16/08/2020 15:34,0.25
16/08/2020 15:35,0.25
16/08/2020 15:36,0.25
16/08/2020 15:37,0.24
16/08/2020 15:38,0.24
16/08/2020 15:39,0.23
16/08/2020 15:40,0.23
16/08/2020 15:41,0.23
16/08/2020 15:42,0.22
16/08/2020 15:43,0.22
16/08/2020 15:44,0.22
16/08/2020 15:45,0.22
16/08/2020 15:46,0.22
16/08/2020 15:47,0.23
16/08/2020 15:48,0.24
16/08/2020 15:49,0.25
16/08/2020 15:50,0.25
16/08/2020 15:51,0.24
16/08/2020 15:52,0.24
16/08/2020 15:53,0.24
16/08/2020 15:54,0.24
16/08/2020 15:55,0.24
16/08/2020 15:56,0.23
16/08/2020 15:57,0.23
16/08/2020 15:58,0.23
16/08/2020 15:59,0.23
16/08/2020 16:00,0.23
16/08/2020 16:01,0.23
16/08/2020 16:02,0.23
16/08/2020 16:03,0.24
16/08/2020 16:04,0.24
16/08/2020 16:05,0.24
16/08/2020 16:06,0.24
16/08/2020 16:07,0.24
16/08/2020 16:08,0.25
16/08/2020 16:09,0.25
16/08/2020 16:10,0.24
16/08/2020 16:11,0.24
16/08/2020 16:12,0.23
16/08/2020 16:13,0.22
16/08/2020 16:14,0.23
16/08/2020 16:15,0.23
16/08/2020 16:16,0.24
16/08/2020 16:17,0.23
16/08/2020 16:18,0.23
16/08/2020 16:19,0.23
16/08/2020 16:20,0.22
16/08/2020 16:21,0.23
16/08/2020 16:22,0.23
16/08/2020 16:23,0.24
16/08/2020 16:24,0.25
16/08/2020 16:25,0.26
16/08/2020 16:26,0.27
16/08/2020 16:27,0.27
16/08/2020 16:28,0.26
16/08/2020 16:29,0.26
16/08/2020 16:30,0.26
16/08/2020 16:31,0.27
16/08/2020 16:32,0.28
16/08/2020 16:33,0.28
16/08/2020 16:34,0.29
16/08/2020 16:35,0.29
16/08/2020 16:36,0.29
16/08/2020 16:37,0.3
16/08/2020 16:38,0.3
16/08/2020 16:39,0.31
16/08/2020 16:40,0.31
16/08/2020 16:41,0.31
16/08/2020 16:42,0.31
16/08/2020 16:43,0.31
16/08/2020 16:44,0.32
16/08/2020 16:45,0.34
16/08/2020 16:46,0.35
16/08/2020 16:47,0.36
16/08/2020 16:48,0.36
16/08/2020 16:49,0.35
16/08/2020 16:50,0.35
16/08/2020 16:51,0.34
16/08/2020 16:52,0.34
16/08/2020 16:53,0.34
16/08/2020 16:54,0.36
16/08/2020 16:55,0.37
16/08/2020 16:56,0.39
16/08/2020 16:57,0.41
16/08/2020 16:58,0.4
16/08/2020 16:59,0.4
16/08/2020 17:00,0.37
16/08/2020 17:01,0.35
16/08/2020 17:02,0.34
16/08/2020 17:03,0.33
16/08/2020 17:04,0.32
16/08/2020 17:05,0.31
16/08/2020 17:06,0.3
16/08/2020 17:07,0.29
16/08/2020 17:08,0.27
16/08/2020 17:09,0.27
16/08/2020 17:10,0.25
16/08/2020 17:11,0.25
16/08/2020 17:12,0.24
16/08/2020 17:13,0.24
16/08/2020 17:14,0.24
16/08/2020 17:15,0.24
16/08/2020 17:16,0.24
16/08/2020 17:17,0.23
16/08/2020 17:18,0.23
16/08/2020 17:19,0.23
16/08/2020 17:20,0.23
16/08/2020 17:21,0.24
16/08/2020 17:22,0.25
16/08/2020 17:23,0.26
16/08/2020 17:24,0.26
16/08/2020 17:25,0.26
16/08/2020 17:26,0.25
16/08/2020 17:27,0.25
16/08/2020 17:28,0.25
16/08/2020 17:29,0.26
16/08/2020 17:30,0.26
16/08/2020 17:31,0.27
16/08/2020 17:32,0.27
16/08/2020 17:33,0.27
16/08/2020 17:34,0.32
16/08/2020 17:35,0.34
16/08/2020 17:36,0.35
16/08/2020 17:37,0.36
16/08/2020 17:38,0.33
16/08/2020 17:39,0.33
16/08/2020 17:40,0.33
16/08/2020 17:41,0.32
16/08/2020 17:42,0.3
16/08/2020 17:43,0.28
16/08/2020 17:44,0.29
16/08/2020 17:45,0.3
16/08/2020 17:46,0.54
16/08/2020 17:47,0.3
16/08/2020 17:48,0.28
16/08/2020 17:49,0.28
16/08/2020 17:50,0.28
16/08/2020 17:51,0.28
16/08/2020 17:52,0.29
16/08/2020 17:53,0.28
16/08/2020 17:54,0.28
16/08/2020 17:55,0.28
16/08/2020 17:56,0.27
16/08/2020 17:57,0.26
16/08/2020 17:58,0.25
16/08/2020 17:59,0.26
16/08/2020 18:00,0.26
16/08/2020 18:01,0.26
16/08/2020 18:02,0.26
16/08/2020 18:03,0.26
16/08/2020 18:04,0.26
16/08/2020 18:05,0.26
16/08/2020 18:06,0.26
16/08/2020 18:07,0.26
16/08/2020 18:08,0.28
16/08/2020 18:09,0.3
16/08/2020 18:10,0.31
16/08/2020 18:11,0.31
16/08/2020 18:12,0.29
16/08/2020 18:13,0.29
16/08/2020 18:14,0.3
16/08/2020 18:15,0.3
16/08/2020 18:16,0.29
16/08/2020 18:17,0.29
16/08/2020 18:18,0.28
16/08/2020 18:19,0.28
16/08/2020 18:20,0.27
16/08/2020 18:21,0.27
16/08/2020 18:22,0.26
16/08/2020 18:23,0.25
16/08/2020 18:24,NaN
16/08/2020 18:25,NaN
16/08/2020 18:26,NaN
16/08/2020 18:27,NaN
16/08/2020 18:28,NaN
16/08/2020 18:29,NaN
16/08/2020 18:30,NaN
16/08/2020 18:31,NaN
16/08/2020 18:32,NaN
16/08/2020 18:33,NaN
16/08/2020 18:34,NaN
16/08/2020 18:35,0.25
16/08/2020 18:36,0.25
16/08/2020 18:37,0.25
16/08/2020 18:38,0.25
16/08/2020 18:39,0.25
16/08/2020 18:40,0.26
16/08/2020 18:41,0.26
16/08/2020 18:42,0.27
16/08/2020 18:43,0.27
16/08/2020 18:44,0.28
16/08/2020 18:45,0.28
16/08/2020 18:46,0.28
16/08/2020 18:47,0.28
16/08/2020 18:48,0.26
16/08/2020 18:49,0.26
16/08/2020 18:50,0.26
16/08/2020 18:51,0.27
16/08/2020 18:52,0.27
16/08/2020 18:53,0.28
16/08/2020 18:54,0.29
16/08/2020 18:55,0.29
16/08/2020 18:56,0.31
16/08/2020 18:57,0.31
16/08/2020 18:58,0.3
16/08/2020 18:59,0.31
16/08/2020 19:00,0.3
16/08/2020 19:01,0.31
16/08/2020 19:02,0.32
16/08/2020 19:03,0.32
16/08/2020 19:04,0.32
16/08/2020 19:05,0.32
16/08/2020 19:06,0.33
16/08/2020 19:07,0.35
16/08/2020 19:08,0.4
16/08/2020 19:09,0.47
16/08/2020 19:10,0.52
16/08/2020 19:11,0.55
16/08/2020 19:12,0.52
16/08/2020 19:13,0.49
16/08/2020 19:14,0.46
16/08/2020 19:15,0.46
16/08/2020 19:16,0.45
16/08/2020 19:17,0.45
16/08/2020 19:18,0.45
16/08/2020 19:19,0.45
16/08/2020 19:20,0.47
16/08/2020 19:21,0.47
16/08/2020 19:22,0.47
16/08/2020 19:23,0.46
16/08/2020 19:24,0.44
16/08/2020 19:25,0.46
16/08/2020 19:26,0.5
16/08/2020 19:27,0.53
16/08/2020 19:28,0.57
16/08/2020 19:29,0.58
16/08/2020 19:30,0.61
16/08/2020 19:31,0.69
16/08/2020 19:32,0.7
16/08/2020 19:33,0.69
16/08/2020 19:34,0.64
16/08/2020 19:35,0.56
16/08/2020 19:36,0.53
16/08/2020 19:37,0.5
16/08/2020 19:38,0.48
16/08/2020 19:39,0.48
16/08/2020 19:40,0.47
16/08/2020 19:41,0.47
16/08/2020 19:42,0.46
16/08/2020 19:43,0.46
16/08/2020 19:44,0.47
16/08/2020 19:45,0.48
16/08/2020 19:46,0.49
16/08/2020 19:47,0.49
16/08/2020 19:48,0.5
16/08/2020 19:49,0.49
16/08/2020 19:50,0.48
16/08/2020 19:51,0.48
16/08/2020 19:52,0.47
16/08/2020 19:53,0.46
16/08/2020 19:54,0.45
16/08/2020 19:55,0.45
16/08/2020 19:56,0.47
16/08/2020 19:57,0.51
16/08/2020 19:58,0.54
16/08/2020 19:59,0.55
16/08/2020 20:00,0.57
16/08/2020 20:01,0.56
16/08/2020 20:02,0.55
16/08/2020 20:03,0.54
16/08/2020 20:04,0.53
16/08/2020 20:05,0.52
16/08/2020 20:06,0.53
16/08/2020 20:07,0.55
16/08/2020 20:08,0.58
16/08/2020 20:09,0.59
16/08/2020 20:10,0.59
16/08/2020 20:11,0.6
16/08/2020 20:12,0.62
16/08/2020 20:13,0.64
16/08/2020 20:14,0.66
16/08/2020 20:15,0.67
16/08/2020 20:16,0.72
16/08/2020 20:17,0.78
16/08/2020 20:18,0.84
16/08/2020 20:19,0.88
16/08/2020 20:20,0.87
16/08/2020 20:21,0.84
16/08/2020 20:22,0.83
16/08/2020 20:23,0.77
16/08/2020 20:24,0.74
16/08/2020 20:25,0.71
16/08/2020 20:26,0.66
16/08/2020 20:27,0.65
16/08/2020 20:28,0.65
16/08/2020 20:29,0.66
16/08/2020 20:30,0.67
16/08/2020 20:31,0.7
16/08/2020 20:32,0.72
16/08/2020 20:33,0.72
16/08/2020 20:34,0.71
16/08/2020 20:35,0.7
16/08/2020 20:36,0.71
16/08/2020 20:37,1.06
16/08/2020 20:38,0.83
16/08/2020 20:39,0.78
16/08/2020 20:40,0.75
16/08/2020 20:41,0.73
16/08/2020 20:42,0.7
16/08/2020 20:43,0.68
16/08/2020 20:44,0.68
16/08/2020 20:45,0.66
16/08/2020 20:46,0.66
16/08/2020 20:47,0.66
16/08/2020 20:48,0.66
16/08/2020 20:49,0.69
16/08/2020 20:50,0.72
16/08/2020 20:51,0.76
16/08/2020 20:52,0.8
16/08/2020 20:53,0.8
16/08/2020 20:54,0.78
16/08/2020 20:55,0.73
16/08/2020 20:56,0.68
16/08/2020 20:57,0.66
16/08/2020 20:58,0.66
16/08/2020 20:59,0.66
16/08/2020 21:00,0.67
16/08/2020 21:01,0.68
16/08/2020 21:02,0.69
16/08/2020 21:03,0.86
16/08/2020 21:04,0.72
16/08/2020 21:05,0.77
16/08/2020 21:06,0.73
16/08/2020 21:07,0.65
16/08/2020 21:08,0.58
16/08/2020 21:09,1.09
16/08/2020 21:10,1
16/08/2020 21:11,0.65
16/08/2020 21:12,0.61
16/08/2020 21:13,0.55
16/08/2020 21:14,0.5
16/08/2020 21:15,0.47
16/08/2020 21:16,0.47
16/08/2020 21:17,0.46
16/08/2020 21:18,0.45
16/08/2020 21:19,0.43
16/08/2020 21:20,0.41
16/08/2020 21:21,0.39
16/08/2020 21:22,0.4
16/08/2020 21:23,0.4
16/08/2020 21:24,0.4
16/08/2020 21:25,0.39
16/08/2020 21:26,0.36
16/08/2020 21:27,0.35
16/08/2020 21:28,0.35
16/08/2020 21:29,0.35
16/08/2020 21:30,0.35
16/08/2020 21:31,0.35
16/08/2020 21:32,0.35
16/08/2020 21:33,0.35
16/08/2020 21:34,0.34
16/08/2020 21:35,0.35
16/08/2020 21:36,0.35
16/08/2020 21:37,0.35
16/08/2020 21:38,0.35
16/08/2020 21:39,0.33
16/08/2020 21:40,0.32
16/08/2020 21:41,0.31
16/08/2020 21:42,0.31
16/08/2020 21:43,0.32
16/08/2020 21:44,0.32
16/08/2020 21:45,0.33
16/08/2020 21:46,0.34
16/08/2020 21:47,0.35
16/08/2020 21:48,0.37
16/08/2020 21:49,0.38
16/08/2020 21:50,0.37
16/08/2020 21:51,0.38
16/08/2020 21:52,0.39
16/08/2020 21:53,0.29
16/08/2020 21:54,0.3
16/08/2020 21:55,0.32
16/08/2020 21:56,0.31
16/08/2020 21:57,0.32
16/08/2020 21:58,0.32
16/08/2020 21:59,0.34
16/08/2020 22:00,0.35
16/08/2020 22:01,0.34
16/08/2020 22:02,0.34
16/08/2020 22:03,0.33
16/08/2020 22:04,0.34
16/08/2020 22:05,0.35
16/08/2020 22:06,0.35
16/08/2020 22:07,0.35
16/08/2020 22:08,0.33
16/08/2020 22:09,0.31
16/08/2020 22:10,0.32
16/08/2020 22:11,0.33
16/08/2020 22:12,0.34
16/08/2020 22:13,0.33
16/08/2020 22:14,0.3
16/08/2020 22:15,0.28
16/08/2020 22:16,0.28
16/08/2020 22:17,0.27
16/08/2020 22:18,0.28
16/08/2020 22:19,0.28
16/08/2020 22:20,0.28
16/08/2020 22:21,0.27
16/08/2020 22:22,0.27
16/08/2020 22:23,0.26
16/08/2020 22:24,NaN
16/08/2020 22:25,NaN
16/08/2020 22:26,NaN
16/08/2020 22:27,NaN
16/08/2020 22:28,NaN
16/08/2020 22:29,NaN
16/08/2020 22:30,NaN
16/08/2020 22:31,NaN
16/08/2020 22:32,NaN
16/08/2020 22:33,NaN
16/08/2020 22:34,NaN
16/08/2020 22:35,0.26
16/08/2020 22:36,0.28
16/08/2020 22:37,0.29
16/08/2020 22:38,0.3
16/08/2020 22:39,0.31
16/08/2020 22:40,0.31
16/08/2020 22:41,0.31
16/08/2020 22:42,0.32
16/08/2020 22:43,0.33
16/08/2020 22:44,0.34
16/08/2020 22:45,0.34
16/08/2020 22:46,0.35
16/08/2020 22:47,0.37
16/08/2020 22:48,0.38
16/08/2020 22:49,0.4
16/08/2020 22:50,0.41
16/08/2020 22:51,0.42
16/08/2020 22:52,0.44
16/08/2020 22:53,0.45
16/08/2020 22:54,0.46
16/08/2020 22:55,0.46
16/08/2020 22:56,0.46
16/08/2020 22:57,0.46
16/08/2020 22:58,0.47
16/08/2020 22:59,0.49
16/08/2020 23:00,0.5
16/08/2020 23:01,0.51
16/08/2020 23:02,0.52
16/08/2020 23:03,0.52
16/08/2020 23:04,0.51
16/08/2020 23:05,0.51
16/08/2020 23:06,0.51
16/08/2020 23:07,0.51
16/08/2020 23:08,0.5
16/08/2020 23:09,0.47
16/08/2020 23:10,0.45
16/08/2020 23:11,0.44
16/08/2020 23:12,0.44
16/08/2020 23:13,0.44
16/08/2020 23:14,0.44
16/08/2020 23:15,0.43
16/08/2020 23:16,0.43
16/08/2020 23:17,0.43
16/08/2020 23:18,0.43
16/08/2020 23:19,0.42
16/08/2020 23:20,0.42
16/08/2020 23:21,0.44
16/08/2020 23:22,0.45
16/08/2020 23:23,0.45
16/08/2020 23:24,0.45
16/08/2020 23:25,0.44
16/08/2020 23:26,0.42
16/08/2020 23:27,0.41
16/08/2020 23:28,0.39
16/08/2020 23:29,0.37
16/08/2020 23:30,0.35
16/08/2020 23:31,0.35
16/08/2020 23:32,0.35
16/08/2020 23:33,0.36
16/08/2020 23:34,0.56
16/08/2020 23:35,0.34
16/08/2020 23:36,0.31
16/08/2020 23:37,0.3
16/08/2020 23:38,0.29
16/08/2020 23:39,0.29
16/08/2020 23:40,0.29
16/08/2020 23:41,0.29
16/08/2020 23:42,0.28
16/08/2020 23:43,0.27
16/08/2020 23:44,0.26
16/08/2020 23:45,0.26
16/08/2020 23:46,0.28
16/08/2020 23:47,0.28
16/08/2020 23:48,0.29
16/08/2020 23:49,0.29
16/08/2020 23:50,0.28
16/08/2020 23:51,0.28
16/08/2020 23:52,0.27
16/08/2020 23:53,0.26
16/08/2020 23:54,0.26
16/08/2020 23:55,0.26
16/08/2020 23:56,0.27
16/08/2020 23:57,0.27
16/08/2020 23:58,0.27
16/08/2020 23:59,0.27
17/08/2020 00:00,0.27
17/08/2020 00:01,0.27
17/08/2020 00:02,0.27
17/08/2020 00:03,0.28
17/08/2020 00:04,0.27
17/08/2020 00:05,0.27
17/08/2020 00:06,0.27
17/08/2020 00:07,0.28
17/08/2020 00:08,0.28
17/08/2020 00:09,0.27
17/08/2020 00:10,0.25
17/08/2020 00:11,0.22
17/08/2020 00:12,0.21
